Country ISO3,Country Name,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
GEO,Georgia,Freedom of expression,Score,6,7,6,6,7,8,8
GEO,Georgia,Independent judiciary,Score,7,5,5,6,6,7,7
GEO,Georgia,Interest groups,Score,4,4,4,4,4,5,5
GEO,Georgia,International Cooperation,Score,7.333333333,7.666666667,6.666666667,6.666666667,7.333333333,7.333333333,7.333333333
GEO,Georgia,Monopoly on the use of force,Score,4,6,4,5,5,5,5
GEO,Georgia,No interference of religious dogmas,Score,8,9,9,8,8,8,8
GEO,Georgia,Organization of the Market and Competition,Score,4.5,7,7.5,7.25,6.75,7,7.25
GEO,Georgia,Party system,Score,3,4,4,4,5,5,5
GEO,Georgia,Performance of democratic institutions,Score,6,7,6,6,6,6,7
GEO,Georgia,Policy coordination,Score,5,6,7,7,7,7,7
GEO,Georgia,Policy learning,Score,6,7,6,6,7,6,6
GEO,Georgia,Political and Social Integration,Score,4.25,5,4.75,4.5,5,5.25,5
GEO,Georgia,Political Participation,Score,7.5,8.5,7.25,7.5,8,8.5,8.5
GEO,Georgia,Private Property,Score,5,7.5,7,7,6.5,6.5,6.5
GEO,Georgia,Prosecution of office abuse,Score,7,7,6,6,6,6,6
GEO,Georgia,Regional cooperation,Score,6,7,6,6,7,8,8
GEO,Georgia,Resource Efficiency,Score,5.666666667,7,6.666666667,6,6,6.666666667,6.666666667
GEO,Georgia,Separation of powers,Score,5,5,5,6,6,6,6
GEO,Georgia,Social capital,Score,3,4,4,4,4,4,4
GEO,Georgia,Social safety nets,Score,4,5,4,4,5,5,6
GEO,Georgia,Socioeconomic barriers,Score,4,4,4,4,4,4,4
GEO,Georgia,Stability of Democratic Institutions,Score,7,8,6.5,6.5,7,7,7.5
GEO,Georgia,State identity,Score,5,6,6,6,7,6,6
GEO,Georgia,Steering Capability,Score,6.333333333,7.333333333,6,5.666666667,6,5.666666667,6
GEO,Georgia,Structural constraints,Score,7,7,8,7,7,7,7
GEO,Georgia,Welfare Regime,Score,4,4.5,4,4,4.5,5.5,5.5
GHA,Ghana,Anticorruption policy,Score,5,4,5,6,6,6,5
GHA,Ghana,Antidemocratic actors,Score,8,8,9,9,9,9,9
GHA,Ghana,Approval of democracy,Score,9,9,9,9,9,9,8
GHA,Ghana,Association assembly rights,Score,9,9,9,9,10,9,9
GHA,Ghana,Basic administration,Score,6,6,7,7,7,7,6
GHA,Ghana,Civil rights,Score,8,8,8,8,8,6,7
GHA,Ghana,Civil society participation,Score,6,7,7,7,7,7,7
GHA,Ghana,Civil society traditions,Score,5,5,5,5,4,4,4
GHA,Ghana,Cleavage conflict management,Score,8,8,7,7,7,7,7
GHA,Ghana,Commitment to democratic institutions,Score,9,9,9,9,9,8,8
GHA,Ghana,Conflict intensity,Score,4,4,4,4,4,4,4
GHA,Ghana,Consensus on goals,Score,9,9,9,9,8,8,8
GHA,Ghana,Education policy R&D,Score,5,5,5,6,6,6,5
GHA,Ghana,Effective power to govern,Score,8,9,9,9,9,9,9
GHA,Ghana,Effective use of support,Score,9,9,9,9,9,8,8
GHA,Ghana,Efficient use of assets,Score,5,5,5,5,5,5,5
GHA,Ghana,Environmental policy,Score,5,5,5,5,5,5,5
GHA,Ghana,Equal opportunity,Score,4,6,7,7,7,6,6
GHA,Ghana,Free and fair elections,Score,9,9,8,8,8,8,8
GHA,Ghana,Freedom of expression,Score,8,9,8,9,9,8,8
GHA,Ghana,Independent judiciary,Score,7,8,8,8,8,8,8
GHA,Ghana,Interest groups,Score,6,7,7,8,8,8,8
GHA,Ghana,International Cooperation,Score,9,9,8.666666667,8.666666667,8.666666667,8.333333333,8.333333333
GHA,Ghana,Monopoly on the use of force,Score,8,8,8,8,8,8,9
GHA,Ghana,No interference of religious dogmas,Score,9,8,8,8,8,7,7
GHA,Ghana,Organization of the Market and Competition,Score,6,6.5,7,7.25,7,6.5,6.25
GHA,Ghana,Party system,Score,8,8,8,8,8,8,8
GHA,Ghana,Performance of democratic institutions,Score,7,8,9,9,9,9,9
GHA,Ghana,Policy coordination,Score,7,7,7,7,7,7,7
GHA,Ghana,Policy learning,Score,8,8,8,8,8,7,6
GHA,Ghana,Political and Social Integration,Score,7.5,7.75,7.75,8,8,8,7.75
GHA,Ghana,Political Participation,Score,8.5,9,8.5,8.75,9,8.5,8.5
GHA,Ghana,Private Property,Score,7.5,7.5,7.5,7.5,7.5,7.5,7.5
GHA,Ghana,Prosecution of office abuse,Score,7,6,6,6,6,5,5
GHA,Ghana,Regional cooperation,Score,9,9,8,8,8,8,8
GHA,Ghana,Resource Efficiency,Score,5.666666667,5.333333333,5.666666667,6,6,6,5.666666667
GHA,Ghana,Separation of powers,Score,8,8,8,8,8,8,8
GHA,Ghana,Social capital,Score,7,7,7,7,7,7,7
GHA,Ghana,Social safety nets,Score,5,5,5,5,5,4,4
GHA,Ghana,Socioeconomic barriers,Score,5,5,5,5,5,4,4
GHA,Ghana,Stability of Democratic Institutions,Score,8,8.5,9,9,9,8.5,8.5
GHA,Ghana,State identity,Score,9,9,9,9,9,9,9
GHA,Ghana,Steering Capability,Score,7.333333333,7.333333333,7.666666667,7.666666667,7.666666667,6.666666667,6
GHA,Ghana,Structural constraints,Score,6,6,6,6,6,6,6
GHA,Ghana,Welfare Regime,Score,4.5,5.5,6,6,6,5,5
GIN,Guinea,Anticorruption policy,Score,3,1,1,4,5,5,5
GIN,Guinea,Antidemocratic actors,Score,3,3,3,5,6,7,7
GIN,Guinea,Approval of democracy,Score,,,,,,7,7
GIN,Guinea,Association assembly rights,Score,5,6,5,7,6,6,6
GIN,Guinea,Basic administration,Score,6,4,3,4,5,5,5
GIN,Guinea,Civil rights,Score,4,3,3,4,5,5,5
GIN,Guinea,Civil society participation,Score,4,3,2,5,6,6,6
GIN,Guinea,Civil society traditions,Score,9,7,7,6,6,6,6
GIN,Guinea,Cleavage conflict management,Score,5,2,2,4,5,4,5
GIN,Guinea,Commitment to democratic institutions,Score,2,2,1,5,3,5,5
GIN,Guinea,Conflict intensity,Score,3,6,7,6,7,7,6
GIN,Guinea,Consensus on goals,Score,5,3,3,6,5,6,6
GIN,Guinea,Education policy R&D,Score,3,2,2,2,3,2,2
GIN,Guinea,Effective power to govern,Score,2,2,1,6,3,6,7
GIN,Guinea,Effective use of support,Score,4,3,3,6,7,7,7
GIN,Guinea,Efficient use of assets,Score,4,2,2,5,5,6,5
GIN,Guinea,Environmental policy,Score,4,3,3,3,5,4,5
GIN,Guinea,Equal opportunity,Score,4,2,4,4,5,5,5
GIN,Guinea,Free and fair elections,Score,3,3,1,6,5,6,6
GIN,Guinea,Freedom of expression,Score,4,4,5,6,7,6,6
GIN,Guinea,Independent judiciary,Score,3,3,2,4,5,5,6
GIN,Guinea,Interest groups,Score,5,5,4,6,6,6,6
GIN,Guinea,International Cooperation,Score,5.666666667,4,3.333333333,6,6.666666667,7.333333333,7.333333333
GIN,Guinea,Monopoly on the use of force,Score,7,7,8,8,8,7,8
GIN,Guinea,No interference of religious dogmas,Score,9,8,8,8,9,9,9
GIN,Guinea,Organization of the Market and Competition,Score,5.25,4.25,4,4.25,5,5,5
GIN,Guinea,Party system,Score,4,3,3,5,4,6,6
GIN,Guinea,Performance of democratic institutions,Score,2,2,1,5,3,5,5
GIN,Guinea,Policy coordination,Score,4,2,1,5,6,7,6
GIN,Guinea,Policy learning,Score,4,2,1,5,4,5,6
GIN,Guinea,Political and Social Integration,Score,4.666666667,4.666666667,4,5.666666667,5,6,6.25
GIN,Guinea,Political Participation,Score,3.5,3.75,3,6.25,5.25,6,6.25
GIN,Guinea,Private Property,Score,5,5,4,4.5,5.5,6,6
GIN,Guinea,Prosecution of office abuse,Score,4,1,4,4,5,4,4
GIN,Guinea,Regional cooperation,Score,7,5,4,6,7,8,8
GIN,Guinea,Resource Efficiency,Score,3.666666667,1.666666667,1.333333333,4.666666667,5.333333333,6,5.333333333
GIN,Guinea,Separation of powers,Score,3,3,2,4,4,5,5
GIN,Guinea,Social capital,Score,5,6,5,6,5,5,6
GIN,Guinea,Social safety nets,Score,4,3,2,3,3,3,4
GIN,Guinea,Socioeconomic barriers,Score,2,1,2,1,1,1,1
GIN,Guinea,Stability of Democratic Institutions,Score,2,2,1,5,3,5,5
GIN,Guinea,State identity,Score,9,9,9,9,8,8,9
GIN,Guinea,Steering Capability,Score,3,2.333333333,1.666666667,5,4.333333333,5.666666667,6.333333333
GIN,Guinea,Structural constraints,Score,8,8,8,8,8,8,8
GIN,Guinea,Welfare Regime,Score,4,2.5,3,3.5,4,4,4.5
GTM,Guatemala,Anticorruption policy,Score,4,4,5,5,4,4,4
GTM,Guatemala,Antidemocratic actors,Score,6,6,6,5,4,4,4
GTM,Guatemala,Approval of democracy,Score,4,5,5,5,4,4,4
GTM,Guatemala,Association assembly rights,Score,6,6,6,6,5,5,5
GTM,Guatemala,Basic administration,Score,6,6,6,5,5,5,4
GTM,Guatemala,Civil rights,Score,5,5,5,5,5,4,4
GTM,Guatemala,Civil society participation,Score,6,5,6,6,5,5,5
GTM,Guatemala,Civil society traditions,Score,6,6,6,6,6,6,6
GTM,Guatemala,Cleavage conflict management,Score,4,4,5,5,4,4,4
GTM,Guatemala,Commitment to democratic institutions,Score,6,6,6,6,5,6,5
GTM,Guatemala,Conflict intensity,Score,5,6,6,6,7,6,6
GTM,Guatemala,Consensus on goals,Score,6,6,6,6,6,6,6
GTM,Guatemala,Education policy R&D,Score,3,3,4,4,4,4,4
GTM,Guatemala,Effective power to govern,Score,7,6,6,5,5,4,4
GTM,Guatemala,Effective use of support,Score,7,7,7,7,7,6,6
GTM,Guatemala,Efficient use of assets,Score,4,4,5,4,4,4,4
GTM,Guatemala,Environmental policy,Score,4,4,4,4,3,3,3
GTM,Guatemala,Equal opportunity,Score,3,3,4,4,4,4,4
GTM,Guatemala,Free and fair elections,Score,7,7,8,7,6,6,6
GTM,Guatemala,Freedom of expression,Score,5,6,6,6,5,6,6
GTM,Guatemala,Independent judiciary,Score,5,6,5,5,5,5,5
GTM,Guatemala,Interest groups,Score,5,5,5,5,5,5,5
GTM,Guatemala,International Cooperation,Score,7.333333333,7.333333333,7.666666667,7.666666667,7,6.666666667,6.666666667
GTM,Guatemala,Monopoly on the use of force,Score,6,6,5,4,4,4,4
GTM,Guatemala,No interference of religious dogmas,Score,10,10,10,10,10,10,10
GTM,Guatemala,Organization of the Market and Competition,Score,5.25,5.25,5.75,5.75,5.75,5.75,5.75
GTM,Guatemala,Party system,Score,4,4,4,4,4,4,4
GTM,Guatemala,Performance of democratic institutions,Score,5,6,6,5,5,5,5
GTM,Guatemala,Policy coordination,Score,5,5,5,5,5,5,4
GTM,Guatemala,Policy learning,Score,6,6,6,6,5,4,4
GTM,Guatemala,Political and Social Integration,Score,4.25,4.75,4.75,4.75,4.25,4.25,4.25
GTM,Guatemala,Political Participation,Score,6.25,6.25,6.5,6,5.25,5.25,5.25
GTM,Guatemala,Private Property,Score,6,6,6,5.5,5.5,5.5,5.5
GTM,Guatemala,Prosecution of office abuse,Score,5,5,5,5,5,4,5
GTM,Guatemala,Regional cooperation,Score,7,7,8,8,8,8,8
GTM,Guatemala,Resource Efficiency,Score,4.333333333,4.333333333,5,4.666666667,4.333333333,4.333333333,4
GTM,Guatemala,Separation of powers,Score,6,6,6,6,6,5,5
GTM,Guatemala,Social capital,Score,4,5,5,5,4,4,4
GTM,Guatemala,Social safety nets,Score,4,4,4,4,4,4,4
GTM,Guatemala,Socioeconomic barriers,Score,3,3,3,3,3,3,3
GTM,Guatemala,Stability of Democratic Institutions,Score,5.5,6,6,5.5,5,5.5,5
GTM,Guatemala,State identity,Score,6,6,6,6,6,6,6
GTM,Guatemala,Steering Capability,Score,5.333333333,5.333333333,5.666666667,5.333333333,4.666666667,4.333333333,4.333333333
GTM,Guatemala,Structural constraints,Score,6,6,6,7,7,7,7
GTM,Guatemala,Welfare Regime,Score,3.5,3.5,4,4,4,4,4
HND,Honduras,Anticorruption policy,Score,2,2,3,3,3,4,3
HND,Honduras,Antidemocratic actors,Score,7,6,7,6,6,6,5
HND,Honduras,Approval of democracy,Score,6,6,6,6,5,5,5
HND,Honduras,Association assembly rights,Score,8,8,8,7,8,8,6
HND,Honduras,Basic administration,Score,6,6,6,6,6,6,6
HND,Honduras,Civil rights,Score,6,6,6,6,6,5,4
HND,Honduras,Civil society participation,Score,5,6,6,6,6,6,5
HND,Honduras,Civil society traditions,Score,6,6,6,5,6,6,6
HND,Honduras,Cleavage conflict management,Score,7,7,6,6,7,6,6
HND,Honduras,Commitment to democratic institutions,Score,7,7,8,6,7,7,6
HND,Honduras,Conflict intensity,Score,3,3,3,5,4,5,5
HND,Honduras,Consensus on goals,Score,7,7,7,7,7,6,6
HND,Honduras,Education policy R&D,Score,3,3,3,3,3,3,3
HND,Honduras,Effective power to govern,Score,8,7,7,6,7,7,6
HND,Honduras,Effective use of support,Score,8,8,8,8,8,7,7
HND,Honduras,Efficient use of assets,Score,3,4,4,5,4,5,4
HND,Honduras,Environmental policy,Score,4,4,4,4,4,4,4
HND,Honduras,Equal opportunity,Score,4,4,4,4,4,4,4
HND,Honduras,Free and fair elections,Score,9,9,8,7,7,8,6
HND,Honduras,Freedom of expression,Score,6,6,7,7,6,6,5
HND,Honduras,Independent judiciary,Score,5,5,5,6,6,6,5
HND,Honduras,Interest groups,Score,4,4,5,6,6,6,6
HND,Honduras,International Cooperation,Score,7.666666667,7.666666667,7,7,7.666666667,7.333333333,7
HND,Honduras,Monopoly on the use of force,Score,6,6,6,6,6,6,6
HND,Honduras,No interference of religious dogmas,Score,9,9,9,9,9,9,9
HND,Honduras,Organization of the Market and Competition,Score,6.5,6.75,6.5,6.75,6.75,6.75,6.5
HND,Honduras,Party system,Score,7,7,6,6,7,7,6
HND,Honduras,Performance of democratic institutions,Score,8,7,6,6,7,6,5
HND,Honduras,Policy coordination,Score,6,5,5,6,6,7,6
HND,Honduras,Policy learning,Score,5,5,5,5,6,6,5
HND,Honduras,Political and Social Integration,Score,5.25,5.25,5.5,6,6,5.75,5.5
HND,Honduras,Political Participation,Score,7.75,7.5,7.5,6.75,7,7.25,5.75
HND,Honduras,Private Property,Score,6,6,6,6.5,6.5,6.5,6.5
HND,Honduras,Prosecution of office abuse,Score,5,5,4,5,5,5,5
HND,Honduras,Regional cooperation,Score,8,8,8,7,8,8,8
HND,Honduras,Resource Efficiency,Score,3.666666667,3.666666667,4,4.666666667,4.333333333,5.333333333,4.333333333
HND,Honduras,Separation of powers,Score,8,8,6,6,6,7,5
HND,Honduras,Social capital,Score,4,4,5,6,6,5,5
HND,Honduras,Social safety nets,Score,4,4,4,4,4,4,4
HND,Honduras,Socioeconomic barriers,Score,3,3,3,3,3,3,3
HND,Honduras,Stability of Democratic Institutions,Score,7.5,7,7,6,7,6.5,5.5
HND,Honduras,State identity,Score,9,9,9,9,9,9,9
HND,Honduras,Steering Capability,Score,5.666666667,5,5,6,6,6,5.333333333
HND,Honduras,Structural constraints,Score,6,6,6,7,7,7,7
HND,Honduras,Welfare Regime,Score,4,4,4,4,4,4,4
HRV,Croatia,Anticorruption policy,Score,7,7,7,7,8,8,7
HRV,Croatia,Antidemocratic actors,Score,10,10,10,9,9,9,8
HRV,Croatia,Approval of democracy,Score,9,9,9,8,7,7,7
HRV,Croatia,Association assembly rights,Score,10,10,10,10,10,10,10
HRV,Croatia,Basic administration,Score,10,10,10,10,10,10,10
HRV,Croatia,Civil rights,Score,9,9,8,8,8,8,8
HRV,Croatia,Civil society participation,Score,7,7,7,7,7,7,7
HRV,Croatia,Civil society traditions,Score,4,4,4,4,4,4,4
HRV,Croatia,Cleavage conflict management,Score,8,9,9,8,8,8,8
HRV,Croatia,Commitment to democratic institutions,Score,10,9,9,9,9,9,9
HRV,Croatia,Conflict intensity,Score,2,3,3,3,2,2,2
HRV,Croatia,Consensus on goals,Score,9,9,10,10,10,10,9
HRV,Croatia,Education policy R&D,Score,7,8,8,8,8,8,8
HRV,Croatia,Effective power to govern,Score,10,10,9,9,9,9,9
HRV,Croatia,Effective use of support,Score,9,9,9,8,8,8,8
HRV,Croatia,Efficient use of assets,Score,7,7,6,6,7,6,7
HRV,Croatia,Environmental policy,Score,8,8,8,8,8,7,7
HRV,Croatia,Equal opportunity,Score,8,9,8,8,8,8,8
HRV,Croatia,Free and fair elections,Score,10,10,10,9,9,9,9
HRV,Croatia,Freedom of expression,Score,10,8,7,7,7,7,7
HRV,Croatia,Independent judiciary,Score,7,7,7,8,8,8,8
HRV,Croatia,Interest groups,Score,8,8,8,8,8,8,8
HRV,Croatia,International Cooperation,Score,9,9,8.666666667,8.666666667,8.333333333,8.333333333,8
HRV,Croatia,Monopoly on the use of force,Score,10,10,9,10,10,10,10
HRV,Croatia,No interference of religious dogmas,Score,9,9,9,8,9,9,8
HRV,Croatia,Organization of the Market and Competition,Score,8.75,8.5,8.75,8.75,8.75,8.75,9
HRV,Croatia,Party system,Score,8,8,8,8,7,7,7
HRV,Croatia,Performance of democratic institutions,Score,9,9,8,8,8,8,8
HRV,Croatia,Policy coordination,Score,8,7,7,6,6,6,6
HRV,Croatia,Policy learning,Score,8,8,7,7,7,7,7
HRV,Croatia,Political and Social Integration,Score,8.25,8.25,8,7.75,7.25,7.25,7.25
HRV,Croatia,Political Participation,Score,10,9.5,9,8.75,8.75,8.75,8.75
HRV,Croatia,Private Property,Score,8.5,8.5,8.5,8.5,8.5,8,8
HRV,Croatia,Prosecution of office abuse,Score,8,7,7,6,8,7,7
HRV,Croatia,Regional cooperation,Score,9,9,8,9,9,9,8
HRV,Croatia,Resource Efficiency,Score,7.333333333,7,6.666666667,6.333333333,7,6.666666667,6.666666667
HRV,Croatia,Separation of powers,Score,9,9,9,9,9,9,9
HRV,Croatia,Social capital,Score,8,8,7,7,7,7,7
HRV,Croatia,Social safety nets,Score,8,8,8,8,8,7,8
HRV,Croatia,Socioeconomic barriers,Score,8,8,8,8,8,8,7
HRV,Croatia,Stability of Democratic Institutions,Score,9.5,9,8.5,8.5,8.5,8.5,8.5
HRV,Croatia,State identity,Score,9,9,9,9,9,9,9
HRV,Croatia,Steering Capability,Score,8.666666667,8.333333333,7.666666667,7.333333333,7.666666667,7.666666667,7
HRV,Croatia,Structural constraints,Score,2,2,2,2,2,2,2
HRV,Croatia,Welfare Regime,Score,8,8.5,8,8,8,7.5,8
HTI,Haiti,Anticorruption policy,Score,1,3,3,3,3,2,2
HTI,Haiti,Antidemocratic actors,Score,4,6,6,4,5,5,5
HTI,Haiti,Approval of democracy,Score,,,6,,,,
HTI,Haiti,Association assembly rights,Score,6,7,7,7,7,7,7
HTI,Haiti,Basic administration,Score,2,2,2,1,2,2,2
HTI,Haiti,Civil rights,Score,3,5,6,5,5,4,4
HTI,Haiti,Civil society participation,Score,3,4,5,4,4,4,4
HTI,Haiti,Civil society traditions,Score,9,8,8,8,8,8,8
HTI,Haiti,Cleavage conflict management,Score,4,5,5,4,4,4,5
HTI,Haiti,Commitment to democratic institutions,Score,2,5,6,2,2,2,3
HTI,Haiti,Conflict intensity,Score,6,7,7,7,7,6,6
HTI,Haiti,Consensus on goals,Score,6,6,6,5,5,5,5
HTI,Haiti,Education policy R&D,Score,2,2,2,1,2,2,2
HTI,Haiti,Effective power to govern,Score,2,5,6,2,2,2,4
HTI,Haiti,Effective use of support,Score,3,6,7,4,4,4,4
HTI,Haiti,Efficient use of assets,Score,2,3,3,3,3,3,3
HTI,Haiti,Environmental policy,Score,3,3,3,3,3,2,2
HTI,Haiti,Equal opportunity,Score,3,3,3,3,3,3,3
HTI,Haiti,Free and fair elections,Score,3,6,6,4,5,5,6
HTI,Haiti,Freedom of expression,Score,4,4,5,5,6,6,7
HTI,Haiti,Independent judiciary,Score,4,3,3,3,3,3,3
HTI,Haiti,Interest groups,Score,3,3,3,3,3,3,3
HTI,Haiti,International Cooperation,Score,4.666666667,6,6.333333333,4.666666667,4.666666667,5,4.666666667
HTI,Haiti,Monopoly on the use of force,Score,2,4,5,2,2,3,4
HTI,Haiti,No interference of religious dogmas,Score,9,9,9,9,9,9,9
HTI,Haiti,Organization of the Market and Competition,Score,4.5,4.75,5.25,4,3.75,3.75,3.75
HTI,Haiti,Party system,Score,2,2,2,3,3,3,3
HTI,Haiti,Performance of democratic institutions,Score,2,4,5,2,3,3,3
HTI,Haiti,Policy coordination,Score,2,4,4,3,3,2,2
HTI,Haiti,Policy learning,Score,2,4,5,2,3,3,3
HTI,Haiti,Political and Social Integration,Score,3,3,3.75,3.333333333,3.333333333,3,3
HTI,Haiti,Political Participation,Score,3.75,5.5,6,4.5,5,5,6
HTI,Haiti,Private Property,Score,5,4,5,4.5,4.5,4.5,4.5
HTI,Haiti,Prosecution of office abuse,Score,2,3,4,3,3,2,2
HTI,Haiti,Regional cooperation,Score,7,6,6,6,6,7,6
HTI,Haiti,Resource Efficiency,Score,1.666666667,3.333333333,3.333333333,3,3,2.333333333,2.333333333
HTI,Haiti,Separation of powers,Score,3,4,4,4,4,3,3
HTI,Haiti,Social capital,Score,4,4,4,4,4,3,3
HTI,Haiti,Social safety nets,Score,3,3,3,3,3,3,3
HTI,Haiti,Socioeconomic barriers,Score,1,1,1,1,1,1,1
HTI,Haiti,Stability of Democratic Institutions,Score,2,4.5,5.5,2,2.5,2.5,3
HTI,Haiti,State identity,Score,7,6,7,7,7,7,7
HTI,Haiti,Steering Capability,Score,2,4.333333333,5,2.333333333,2.666666667,2.666666667,2.666666667
HTI,Haiti,Structural constraints,Score,9,9,9,10,9,9,9
HTI,Haiti,Welfare Regime,Score,3,3,3,3,3,3,3
HUN,Hungary,Anticorruption policy,Score,7,7,7,7,6,6,5
HUN,Hungary,Antidemocratic actors,Score,10,10,10,8,8,7,6
HUN,Hungary,Approval of democracy,Score,9,9,9,8,7,8,7
HUN,Hungary,Association assembly rights,Score,10,10,10,9,9,7,7
HUN,Hungary,Basic administration,Score,10,10,10,10,10,10,10
HUN,Hungary,Civil rights,Score,9,10,9,8,8,8,7
HUN,Hungary,Civil society participation,Score,9,8,8,7,6,5,4
HUN,Hungary,Civil society traditions,Score,2,2,2,2,2,2,2
HUN,Hungary,Cleavage conflict management,Score,8,6,6,6,6,6,5
HUN,Hungary,Commitment to democratic institutions,Score,10,10,9,8,8,8,7
HUN,Hungary,Conflict intensity,Score,2,2,2,3,3,3,3
HUN,Hungary,Consensus on goals,Score,10,9,10,8,8,7,7
HUN,Hungary,Education policy R&D,Score,8,8,8,8,8,7,6
HUN,Hungary,Effective power to govern,Score,10,10,10,10,10,10,10
HUN,Hungary,Effective use of support,Score,9,9,9,7,7,7,6
HUN,Hungary,Efficient use of assets,Score,7,7,6,6,5,5,5
HUN,Hungary,Environmental policy,Score,9,9,9,8,8,7,6
HUN,Hungary,Equal opportunity,Score,9,9,9,8,8,8,7
HUN,Hungary,Free and fair elections,Score,10,10,10,9,9,7,7
HUN,Hungary,Freedom of expression,Score,10,10,10,8,7,6,6
HUN,Hungary,Independent judiciary,Score,9,9,9,8,7,6,6
HUN,Hungary,Interest groups,Score,8,8,8,7,7,7,6
HUN,Hungary,International Cooperation,Score,9.333333333,9.333333333,9.333333333,7.333333333,6,6,5.666666667
HUN,Hungary,Monopoly on the use of force,Score,10,10,10,10,10,10,10
HUN,Hungary,No interference of religious dogmas,Score,10,10,10,9,9,9,8
HUN,Hungary,Organization of the Market and Competition,Score,10,10,9.75,9.75,9.5,8.5,8.5
HUN,Hungary,Party system,Score,9,9,10,9,7,7,7
HUN,Hungary,Performance of democratic institutions,Score,9,8,8,7,7,7,6
HUN,Hungary,Policy coordination,Score,8,8,7,6,6,6,6
HUN,Hungary,Policy learning,Score,8,8,8,6,5,4,5
HUN,Hungary,Political and Social Integration,Score,8.5,8.5,8.75,7.75,6.75,7,6.5
HUN,Hungary,Political Participation,Score,10,10,10,9,8.75,7.5,7.5
HUN,Hungary,Private Property,Score,10,10,10,9.5,9.5,9,8.5
HUN,Hungary,Prosecution of office abuse,Score,8,8,8,8,8,7,6
HUN,Hungary,Regional cooperation,Score,10,10,10,8,6,6,6
HUN,Hungary,Resource Efficiency,Score,7.333333333,7.333333333,6.666666667,6.333333333,5.666666667,5.666666667,5.333333333
HUN,Hungary,Separation of powers,Score,10,10,10,7,6,5,5
HUN,Hungary,Social capital,Score,8,8,8,7,6,6,6
HUN,Hungary,Social safety nets,Score,8,9,9,9,8,8,8
HUN,Hungary,Socioeconomic barriers,Score,9,10,9,9,8,8,8
HUN,Hungary,Stability of Democratic Institutions,Score,9.5,9,8.5,7.5,7.5,7.5,6.5
HUN,Hungary,State identity,Score,10,10,10,10,9,9,9
HUN,Hungary,Steering Capability,Score,8.333333333,8.333333333,8,6.333333333,6,5.333333333,5.666666667
HUN,Hungary,Structural constraints,Score,1,1,1,1,1,1,1
HUN,Hungary,Welfare Regime,Score,8.5,9,9,8.5,8,8,7.5
IDN,Indonesia,Anticorruption policy,Score,2,3,5,4,4,4,4
IDN,Indonesia,Antidemocratic actors,Score,5,5,7,7,7,7,6
IDN,Indonesia,Approval of democracy,Score,6,6,7,7,7,7,7
IDN,Indonesia,Association assembly rights,Score,8,8,8,7,7,7,7
IDN,Indonesia,Basic administration,Score,6,7,7,7,7,7,7
